t, ñ	wz	
54,42	-1812	
54,425	-1913	
54,43	-2014	
54,435	-2116	
54,44	-2208	
54,445	-2285	
54,45	-2375	
54,455	-2482	
54,46	-2630	
54,465	-2738	
54,47	-2842	
54,475	-2951	
54,48	-3043	
54,485	-3122	
54,49	-3189	
54,495	-3254	
54,5	-3309	
54,505	-3364	
54,51	-3433	
54,515	-3502	
54,52	-3564	
54,525	-3648	
54,53	-3713	
54,535	-3781	
54,54	-3863	
54,545	-3917	
54,55	-3976	
54,555	-4021	
54,56	-4067	
54,565	-4139	
54,57	-4214	
54,575	-4234	
54,58	-4284	
54,585	-4330	
54,59	-4336	
54,595	-4346	
54,6	-4375	
54,605	-4411	
54,61	-4438	
54,615	-4460	
54,62	-4495	
54,625	-4513	
54,63	-4523	
54,635	-4529	
54,64	-4536	
54,645	-4544	
54,65	-4534	
54,655	-4527	
54,66	-4533	
54,665	-4519	
54,67	-4497	
54,675	-4489	
54,68	-4461	
54,685	-4427	
54,69	-4410	
54,695	-4396	
54,7	-4369	
54,705	-4360	
54,71	-4324	
54,715	-4302	
54,72	-4246	
54,725	-4211	
54,73	-4160	
54,735	-4104	
54,74	-4044	
54,745	-4020	
54,75	-3957	
54,755	-3908	
54,76	-3855	
54,765	-3823	
54,77	-3765	
54,775	-3681	
54,78	-3583	
54,785	-3491	
54,79	-3416	
54,795	-3342	
54,8	-3281	
54,805	-3198	
54,81	-3132	
54,815	-3057	
54,82	-2947	
54,825	-2851	
54,83	-2752	
54,835	-2655	
54,84	-2570	
54,845	-2494	
54,85	-2424	
54,855	-2361	
54,86	-2231	
54,865	-2131	
54,87	-2023	
54,875	-1895	
54,88	-1766	
54,885	-1654	
54,89	-1561	
54,895	-1455	
54,9	-1373	
54,905	-1286	
54,91	-1185	
54,915	-1070	
54,92	-950	
54,925	-839	
54,93	-731	
54,935	-611	
54,94	-511	
54,945	-357	
54,95	-247	
54,955	-142	
54,96	-29	
54,965	94	
54,97	186	
54,975	300	
54,98	411	
54,985	521	
54,99	624	
54,995	753	
55,0	858	
55,005	985	
55,01	1082	
55,015	1197	
55,02	1287	
55,025	1440	
55,03	1548	
55,035	1650	
55,04	1763	
55,045	1867	
55,05	1968	
55,055	2066	
55,06	2161	
55,065	2241	
55,07	2319	
55,075	2408	
55,08	2501	
55,085	2571	
55,09	2663	
55,095	2762	
55,1	2855	
55,105	2981	
55,11	3088	
55,115	3168	
55,12	3227	
55,125	3307	
55,13	3367	
55,135	3418	
55,14	3481	
55,145	3574	
55,15	3631	
55,155	3698	
55,16	3791	
55,165	3844	
55,17	3877	
55,175	3933	
55,18	3960	
55,185	4018	
55,19	4053	
55,195	4119	
55,2	4160	
55,205	4218	
55,21	4257	
55,215	4301	
55,22	4309	
55,225	4330	
55,23	4350	
55,235	4365	
55,24	4364	
55,245	4387	
55,25	4395	
55,255	4399	
55,26	4406	
55,265	4409	
55,27	4423	
55,275	4420	
55,28	4424	
55,285	4426	
55,29	4424	
55,295	4396	
55,3	4373	
55,305	4360	
55,31	4336	
55,315	4307	
55,32	4283	
55,325	4259	
55,33	4240	
55,335	4188	
55,34	4167	
55,345	4104	
55,35	4058	
55,355	4018	
55,36	3967	
55,365	3921	
55,37	3879	
55,375	3835	
55,38	3779	
55,385	3723	
55,39	3664	
55,395	3598	
55,4	3532	
55,405	3454	
55,41	3371	
55,415	3302	
55,42	3230	
55,425	3172	
55,43	3058	
55,435	2991	
55,44	2903	
55,445	2817	
55,45	2726	
55,455	2655	
55,46	2567	
55,465	2482	
55,47	2394	
55,475	2300	
55,48	2197	
55,485	2099	
55,49	2020	
55,495	1921	
55,5	1824	
55,505	1730	
55,51	1575	
55,515	1458	
55,52	1347	
55,525	1231	
55,53	1111	
55,535	1014	
55,54	906	
55,545	814	
55,55	726	
55,555	625	
55,56	522	
55,565	408	
55,57	295	
55,575	194	
55,58	91	
55,585	-14	
55,59	-157	
55,595	-248	
55,6	-363	
55,605	-445	
55,61	-572	
55,615	-675	
55,62	-796	
55,625	-902	
55,63	-1025	
55,635	-1149	
55,64	-1259	
55,645	-1332	
55,65	-1432	
55,655	-1503	
55,66	-1571	
55,665	-1648	
55,67	-1803	
55,675	-1903	
55,68	-2016	
55,685	-2125	
55,69	-2207	
55,695	-2285	
55,7	-2370	
55,705	-2442	
55,71	-2538	
55,715	-2616	
55,72	-2695	
55,725	-2787	
55,73	-2888	
55,735	-2952	
55,74	-3030	
55,745	-3100	
55,75	-3190	
55,755	-3243	
55,76	-3306	
55,765	-3379	
55,77	-3445	
55,775	-3509	
55,78	-3567	
55,785	-3639	
55,79	-3681	
55,795	-3735	
55,8	-3782	
55,805	-3848	
55,81	-3878	
55,815	-3913	
55,82	-3947	
55,825	-3979	
55,83	-4017	
55,835	-4060	
55,84	-4087	
55,845	-4116	
55,85	-4119	
55,855	-4150	
55,86	-4168	
55,865	-4193	
55,87	-4220	
55,875	-4227	
55,88	-4224	
55,885	-4217	
55,89	-4211	
55,895	-4190	
55,9	-4204	
55,905	-4226	
55,91	-4214	
55,915	-4198	
55,92	-4170	
55,925	-4146	
55,93	-4118	
55,935	-4077	
55,94	-4061	
55,945	-4064	
55,95	-4015	
55,955	-3986	
55,96	-3953	
55,965	-3940	
55,97	-3873	
55,975	-3843	
55,98	-3808	
55,985	-3764	
55,99	-3698	
55,995	-3622	
56,0	-3573	
56,005	-3537	
56,01	-3500	
56,015	-3465	
56,02	-3400	
56,025	-3336	
56,03	-3244	
56,035	-3173	
56,04	-3073	
56,045	-2996	
56,05	-2930	
56,055	-2881	
56,06	-2817	
56,065	-2748	
56,07	-2674	
56,075	-2550	
56,08	-2447	
56,085	-2359	
56,09	-2262	
56,095	-2180	
56,1	-2105	
56,105	-2023	
56,11	-1936	
56,115	-1855	
56,12	-1783	
56,125	-1674	
56,13	-1553	
56,135	-1470	
56,14	-1358	
56,145	-1262	
56,15	-1180	
56,155	-1142	
56,16	-946	
56,165	-838	
56,17	-729	
56,175	-610	
56,18	-521	
56,185	-428	
56,19	-325	
56,195	-213	
56,2	-124	
56,205	-11	
56,21	84	
56,215	195	
56,22	269	
56,225	358	
56,23	436	
56,235	565	
56,24	671	
56,245	763	
56,25	851	
56,255	957	
56,26	1064	
56,265	1166	
56,27	1285	
56,275	1393	
56,28	1473	
56,285	1555	
56,29	1635	
56,295	1722	
56,3	1797	
56,305	1882	
56,31	1983	
56,315	2115	
56,32	2193	
56,325	2276	
56,33	2364	
56,335	2441	
56,34	2512	
56,345	2593	
56,35	2669	
56,355	2736	
56,36	2819	
56,365	2899	
56,37	2950	
56,375	3019	
56,38	3090	
56,385	3136	
56,39	3172	
56,395	3253	
56,4	3328	
56,405	3390	
56,41	3450	
56,415	3497	
56,42	3543	
56,425	3592	
56,43	3621	
56,435	3651	
56,44	3650	
56,445	3677	
56,45	3690	
56,455	3723	
56,46	3752	
56,465	3806	
56,47	3846	
56,475	3866	
56,48	3909	
56,485	3907	
56,49	3915	
56,495	3911	
56,5	3928	
56,505	3931	
56,51	3945	
56,515	3954	
56,52	3961	
56,525	3955	
56,53	3963	
56,535	3916	
56,54	3882	
56,545	3863	
56,55	3843	
56,555	3827	
56,56	3805	
56,565	3791	
56,57	3758	
56,575	3721	
56,58	3674	
56,585	3645	
56,59	3620	
56,595	3588	
56,6	3573	
56,605	3547	
56,61	3517	
56,615	3463	
56,62	3403	
56,625	3321	
56,63	3255	
56,635	3200	
56,64	3143	
56,645	3120	
56,65	3091	
56,655	3028	
56,66	2961	
56,665	2857	
56,67	2742	
56,675	2644	
56,68	2555	
56,685	2493	
56,69	2448	
56,695	2411	
56,7	2375	
56,705	2306	
56,71	2223	
56,715	2139	
56,72	1940	
56,725	1832	
56,73	1766	
56,735	1704	
56,74	1637	
56,745	1617	
56,75	1574	
56,755	1472	
56,76	1365	
56,765	1217	
56,77	1102	
56,775	981	
56,78	866	
56,785	785	
56,79	734	
56,795	679	
56,8	581	
56,805	502	
56,81	391	
56,815	268	
56,82	144	
56,825	26	
56,83	-53	
56,835	-143	
56,84	-206	
56,845	-260	
56,85	-336	
56,855	-444	
56,86	-535	
56,865	-648	
56,87	-758	
56,875	-854	
56,88	-936	
56,885	-1016	
56,89	-1106	
56,895	-1191	
56,9	-1277	
56,905	-1383	
56,91	-1502	
56,915	-1583	
56,92	-1651	
56,925	-1711	
56,93	-1766	
56,935	-1818	
56,94	-1884	
56,945	-1966	
56,95	-2071	
56,955	-2152	
56,96	-2237	
56,965	-2367	
56,97	-2414	
56,975	-2457	
56,98	-2525	
56,985	-2562	
56,99	-2615	
56,995	-2688	
57,0	-2747	
57,005	-2839	
57,01	-2912	
57,015	-2975	
57,02	-3005	
57,025	-3046	
57,03	-3060	
57,035	-3093	
57,04	-3118	
57,045	-3195	
57,05	-3245	
57,055	-3295	
57,06	-3323	
57,065	-3358	
57,07	-3349	
57,075	-3370	
57,08	-3371	
57,085	-3397	
57,09	-3440	
57,095	-3487	
57,1	-3516	
57,105	-3556	
57,11	-3569	
57,115	-3558	
57,12	-3530	
57,125	-3543	
57,13	-3533	
57,135	-3531	
57,14	-3552	
57,145	-3544	
57,15	-3537	
57,155	-3550	
57,16	-3531	
57,165	-3519	
57,17	-3493	
57,175	-3477	
57,18	-3445	
57,185	-3428	
57,19	-3410	
57,195	-3375	
57,2	-3365	
57,205	-3310	
57,21	-3283	
57,215	-3255	
57,22	-3212	
57,225	-3162	
57,23	-3136	
57,235	-3084	
57,24	-3045	
57,245	-3000	
57,25	-2960	
57,255	-2907	
57,26	-2857	
57,265	-2807	
57,27	-2748	
57,275	-2682	
57,28	-2619	
57,285	-2539	
57,29	-2495	
57,295	-2446	
57,3	-2412	
57,305	-2338	
57,31	-2264	
57,315	-2182	
57,32	-2096	
57,325	-2006	
57,33	-1946	
57,335	-1891	
57,34	-1835	
57,345	-1779	
57,35	-1716	
57,355	-1621	
57,36	-1528	
57,365	-1434	
57,37	-1290	
57,375	-1230	
57,38	-1176	
57,385	-1121	
57,39	-1050	
57,395	-994	
57,4	-888	
57,405	-785	
57,41	-699	
57,415	-599	
57,42	-519	
57,425	-451	
57,43	-388	
57,435	-315	
57,44	-253	
57,445	-167	
57,45	-42	
57,455	47	
57,46	140	
57,465	223	
57,47	301	
57,475	382	
57,48	452	
57,485	508	
57,49	592	
57,495	677	
57,5	760	
57,505	853	
57,51	944	
57,515	1014	
57,52	1084	
57,525	1148	
57,53	1251	
57,535	1330	
57,54	1398	
57,545	1475	
57,55	1525	
57,555	1598	
57,56	1676	
57,565	1737	
57,57	1806	
57,575	1868	
57,58	1919	
57,585	2008	
57,59	2063	
57,595	2118	
57,6	2185	
57,605	2255	
57,61	2294	
57,615	2348	
57,62	2387	
57,625	2424	
57,63	2459	
57,635	2536	
57,64	2584	
57,645	2618	
57,65	2661	
57,655	2711	
57,66	2735	
57,665	2750	
57,67	2783	
57,675	2812	
57,68	2850	
57,685	2892	
57,69	2946	
57,695	2971	
57,7	2980	
57,705	2989	
57,71	2987	
57,715	3003	
57,72	3006	
57,725	3026	
57,73	3052	
57,735	3064	
57,74	3090	
57,745	3113	
57,75	3099	
57,755	3091	
57,76	3091	
57,765	3064	
57,77	3066	
57,775	3077	
57,78	3073	
57,785	3060	
57,79	3068	
57,795	3041	
57,8	3018	
57,805	2968	
57,81	2955	
57,815	2930	
57,82	2904	
57,825	2887	
57,83	2872	
57,835	2850	
57,84	2823	
57,845	2803	
57,85	2763	
57,855	2694	
57,86	2652	
57,865	2605	
57,87	2566	
57,875	2537	
57,88	2511	
57,885	2460	
57,89	2410	
57,895	2372	
57,9	2323	
57,905	2268	
57,91	2210	
57,915	2166	
57,92	2105	
57,925	2032	
57,93	1986	
57,935	1909	
57,94	1848	
57,945	1794	
57,95	1726	
57,955	1659	
57,96	1597	
57,965	1513	
57,97	1475	
57,975	1420	
57,98	1372	
57,985	1301	
57,99	1256	
57,995	1193	
58,0	1108	
58,005	1019	
58,01	960	
58,015	864	
58,02	807	
58,025	751	
58,03	694	
58,035	605	
58,04	525	
58,045	428	
58,05	340	
58,055	267	
58,06	204	
58,065	144	
58,07	104	
58,075	54	
58,08	-10	
58,085	-79	
58,09	-152	
58,095	-302	
58,1	-386	
58,105	-458	
58,11	-537	
58,115	-588	
58,12	-615	
58,125	-660	
58,13	-717	
58,135	-788	
58,14	-856	
58,145	-943	
58,15	-1036	
58,155	-1088	
58,16	-1165	
58,165	-1218	
58,17	-1263	
58,175	-1337	
58,18	-1385	
58,185	-1449	
58,19	-1483	
58,195	-1574	
58,2	-1639	
58,205	-1681	
58,21	-1730	
58,215	-1780	
58,22	-1796	
58,225	-1831	
58,23	-1883	
58,235	-1905	
58,24	-1964	
58,245	-2042	
58,25	-2097	
58,255	-2147	
58,26	-2191	
58,265	-2197	
58,27	-2202	
58,275	-2193	
58,28	-2216	
58,285	-2236	
58,29	-2271	
58,295	-2307	
58,3	-2359	
58,305	-2429	
58,31	-2453	
58,315	-2488	
58,32	-2509	
58,325	-2521	
58,33	-2522	
58,335	-2539	
58,34	-2554	
58,345	-2549	
58,35	-2563	
58,355	-2562	
58,36	-2560	
58,365	-2559	
58,37	-2577	
58,375	-2572	
58,38	-2589	
58,385	-2567	
58,39	-2563	
58,395	-2551	
58,4	-2556	
58,405	-2539	
58,41	-2522	
58,415	-2537	
58,42	-2516	
58,425	-2491	
58,43	-2483	
58,435	-2478	
58,44	-2447	
58,445	-2415	
58,45	-2386	
58,455	-2354	
58,46	-2327	
58,465	-2297	
58,47	-2260	
58,475	-2250	
58,48	-2233	
58,485	-2194	
58,49	-2162	
58,495	-2126	
58,5	-2058	
58,505	-2008	
58,51	-1993	
58,515	-1944	
58,52	-1938	
58,525	-1898	
58,53	-1861	
58,535	-1817	
58,54	-1783	
58,545	-1717	
58,55	-1662	
58,555	-1635	
58,56	-1588	
58,565	-1542	
58,57	-1508	
58,575	-1442	
58,58	-1356	
58,585	-1310	
58,59	-1238	
58,595	-1225	
58,6	-1168	
58,605	-1112	
58,61	-1045	
58,615	-988	
58,62	-899	
58,625	-843	
58,63	-800	
58,635	-770	
58,64	-722	
58,645	-687	
58,65	-629	
58,655	-571	
58,66	-479	
58,665	-404	
58,67	-351	
58,675	-303	
58,68	-249	
58,685	-186	
58,69	-137	
58,695	-88	
58,7	-27	
58,705	44	
58,71	135	
58,715	194	
58,72	246	
58,725	312	
58,73	356	
58,735	380	
58,74	426	
58,745	482	
58,75	545	
58,755	607	
58,76	678	
58,765	752	
58,77	810	
58,775	842	
58,78	877	
58,785	921	
58,79	929	
58,795	992	
58,8	1052	
58,805	1093	
58,81	1149	
58,815	1199	
58,82	1219	
58,825	1265	
58,83	1293	
58,835	1320	
58,84	1382	
58,845	1433	
58,85	1478	
58,855	1526	
58,86	1579	
58,865	1601	
58,87	1603	
58,875	1608	
58,88	1629	
58,885	1649	
58,89	1679	
58,895	1729	
58,9	1781	
58,905	1818	
58,91	1831	
58,915	1831	
58,92	1842	
58,925	1853	
58,93	1855	
58,935	1896	
58,94	1925	
58,945	1960	
58,95	1975	
58,955	1998	
58,96	1981	
58,965	1976	
58,97	1959	
58,975	1930	
58,98	1942	
58,985	1974	
58,99	2010	
58,995	2038	
59,0	2062	
59,005	2043	
59,01	2023	
59,015	2003	
59,02	1984	
59,025	1951	
59,03	1934	
59,035	1932	
59,04	1925	
59,045	1926	
59,05	1929	
59,055	1926	
59,06	1901	
59,065	1865	
59,07	1837	
59,075	1827	
59,08	1821	
59,085	1806	
59,09	1787	
59,095	1778	
59,1	1750	
59,105	1705	
59,11	1658	
59,115	1618	
59,12	1591	
59,125	1562	
59,13	1553	
59,135	1567	
59,14	1562	
59,145	1512	
59,15	1465	
59,155	1416	
59,16	1360	
59,165	1320	
59,17	1289	
59,175	1270	
59,18	1242	
59,185	1220	
59,19	1183	
59,195	1154	
59,2	1106	
59,205	1044	
59,21	1010	
59,215	954	
59,22	910	
59,225	888	
59,23	859	
59,235	835	
59,24	798	
59,245	748	
59,25	679	
59,255	624	
59,26	561	
59,265	519	
59,27	504	
59,275	470	
59,28	435	
59,285	393	
59,29	363	
59,295	311	
59,3	247	
59,305	208	
59,31	167	
59,315	133	
59,32	103	
59,325	76	
59,33	22	
59,335	-48	
59,34	-111	
59,345	-187	
59,35	-229	
59,355	-261	
59,36	-284	
59,365	-294	
59,37	-283	
59,375	-334	
59,38	-371	
59,385	-426	
59,39	-518	
59,395	-556	
59,4	-593	
59,405	-614	
59,41	-639	
59,415	-659	
59,42	-673	
59,425	-696	
59,43	-729	
59,435	-773	
59,44	-819	
59,445	-875	
59,45	-931	
59,455	-968	
59,46	-982	
59,465	-987	
59,47	-1005	
59,475	-1020	
59,48	-1057	
59,485	-1078	
59,49	-1124	
59,495	-1147	
59,5	-1152	
59,505	-1167	
59,51	-1188	
59,515	-1193	
59,52	-1200	
59,525	-1226	
59,53	-1245	
59,535	-1275	
59,54	-1283	
59,545	-1320	
59,55	-1352	
59,555	-1346	
59,56	-1333	
59,565	-1334	
59,57	-1335	
59,575	-1332	
59,58	-1365	
59,585	-1395	
59,59	-1421	
59,595	-1403	
59,6	-1409	
59,605	-1383	
59,61	-1387	
59,615	-1393	
59,62	-1423	
59,625	-1434	
59,63	-1448	
59,635	-1442	
59,64	-1404	
59,645	-1373	
59,65	-1346	
59,655	-1303	
59,66	-1302	
59,665	-1302	
59,67	-1310	
59,675	-1325	
59,68	-1350	
59,685	-1341	
59,69	-1337	
59,695	-1292	
59,7	-1263	
59,705	-1221	
59,71	-1192	
59,715	-1198	
59,72	-1191	
59,725	-1211	
59,73	-1228	
59,735	-1236	
59,74	-1193	
59,745	-1168	
59,75	-1134	
59,755	-1105	
59,76	-1055	
59,765	-1037	
59,77	-1029	
59,775	-1003	
59,78	-987	
59,785	-968	
59,79	-934	
59,795	-901	
59,8	-866	
59,805	-844	
59,81	-834	
59,815	-818	
59,82	-798	
59,825	-786	
59,83	-775	
59,835	-728	
59,84	-700	
59,845	-667	
59,85	-632	
59,855	-593	
59,86	-590	
59,865	-555	
59,87	-533	
59,875	-474	
59,88	-434	
59,885	-391	
59,89	-350	
59,895	-311	
59,9	-307	
59,905	-293	
59,91	-282	
59,915	-250	
59,92	-245	
59,925	-206	
59,93	-172	
59,935	-121	
59,94	-101	
59,945	-80	
59,95	-64	
59,955	-55	
59,96	-31	
59,965	-16	
59,97	11	
59,975	62	
59,98	119	
59,985	134	
59,99	150	
59,995	189	
60,0	189	
60,005	187	
60,01	221	
60,015	253	
60,02	276	
60,025	300	
60,03	321	
60,035	364	
60,04	368	
60,045	372	
60,05	386	
60,055	404	
60,06	425	
60,065	446	
60,07	477	
60,075	487	
60,08	504	
60,085	499	
60,09	505	
60,095	523	
60,1	550	
60,105	578	
60,11	615	
60,115	652	
60,12	671	
60,125	674	
60,13	667	
60,135	650	
60,14	659	
60,145	639	
60,15	670	
60,155	687	
60,16	707	
60,165	726	
60,17	724	
60,175	685	
60,18	685	
60,185	689	
60,19	691	
60,195	744	
60,2	786	
60,205	788	
60,21	781	
60,215	749	
60,22	701	
60,225	688	
60,23	672	
60,235	676	
60,24	707	
60,245	750	
60,25	770	
60,255	791	
60,26	791	
60,265	755	
60,27	702	
60,275	674	
60,28	649	
60,285	659	
60,29	693	
60,295	721	
60,3	735	
60,305	742	
60,31	734	
60,315	699	
60,32	653	
60,325	647	
60,33	633	
60,335	641	
60,34	657	
60,345	677	
60,35	697	
60,355	702	
60,36	652	
60,365	603	
60,37	572	
60,375	525	
60,38	530	
60,385	532	
60,39	554	
60,395	569	
60,4	573	
60,405	542	
60,41	508	
60,415	481	
60,42	444	
60,425	428	
60,43	440	
60,435	454	
60,44	467	
60,445	482	
60,45	455	
60,455	434	
60,46	382	
60,465	351	
60,47	333	
60,475	324	
60,48	315	
60,485	331	
60,49	341	
60,495	340	
60,5	322	
60,505	314	
60,51	280	
60,515	243	
60,52	235	
60,525	232	
60,53	233	
60,535	267	
60,54	254	
60,545	250	
60,55	237	
60,555	208	
60,56	160	
60,565	135	
60,57	114	
60,575	101	
60,58	116	
60,585	123	
60,59	137	
60,595	146	
60,6	93	
60,605	62	
60,61	25	
60,615	-3	
60,62	-9	
60,625	11	
60,63	34	
60,635	63	
60,64	64	
60,645	48	
60,65	31	
60,655	-11	
60,66	-54	
60,665	-72	
60,67	-71	
60,675	-58	
60,68	-34	
60,685	-5	
60,69	-14	
60,695	-25	
60,7	-43	
60,705	-69	
60,71	-64	
60,715	-86	
60,72	-81	
60,725	-69	
60,73	-47	
60,735	-57	
60,74	-44	
60,745	-65	
60,75	-72	
60,755	-78	
60,76	-82	
60,765	-61	
60,77	-50	
60,775	-39	
60,78	-49	
60,785	-41	
60,79	-76	
60,795	-99	
60,8	-132	
60,805	-150	
60,81	-163	
60,815	-165	
60,82	-134	
60,825	-93	
60,83	-68	
60,835	-65	
60,84	-49	
60,845	-99	
60,85	-146	
60,855	-140	
60,86	-128	
60,865	-108	
60,87	-50	
60,875	0	
60,88	0	
60,885	-11	
60,89	-53	
60,895	-95	
60,9	-134	
60,905	-135	
60,91	-120	
60,915	-78	
60,92	-39	
60,925	-7	
60,93	-19	
60,935	-50	
60,94	-98	
60,945	-129	
60,95	-149	
60,955	-121	
60,96	-106	
60,965	-54	
60,97	-24	
60,975	-25	
60,98	-37	
60,985	-50	
60,99	-109	
60,995	-143	
61,0	-124	
61,005	-98	
61,01	-55	
61,015	-48	
61,02	-38	
61,025	-65	
61,03	-101	
61,035	-139	
61,04	-151	
61,045	-155	
61,05	-130	
61,055	-103	
61,06	-73	
61,065	-37	
61,07	-37	
61,075	-66	
61,08	-95	
61,085	-150	
61,09	-175	
61,095	-168	
61,1	-144	
61,105	-110	
61,11	-94	
61,115	-72	
61,12	-88	
61,125	-124	
61,13	-155	
61,135	-200	
61,14	-218	
61,145	-206	
61,15	-172	
61,155	-158	
61,16	-135	
61,165	-133	
61,17	-171	
61,175	-193	
61,18	-210	
61,185	-209	
61,19	-227	
61,195	-215	
61,2	-209	
61,205	-206	
61,21	-205	
61,215	-228	
61,22	-265	
61,225	-295	
61,23	-316	
61,235	-303	
61,24	-282	
61,245	-254	
61,25	-245	
61,255	-267	
61,26	-294	
61,265	-321	
61,27	-362	
61,275	-374	
61,28	-367	
61,285	-362	
61,29	-354	
61,295	-305	
61,3	-308	
61,305	-336	
61,31	-357	
61,315	-399	
61,32	-450	
61,325	-461	
61,33	-436	
61,335	-416	
61,34	-384	
61,345	-383	
61,35	-391	
61,355	-407	
61,36	-448	
61,365	-488	
61,37	-504	
61,375	-492	
61,38	-475	
61,385	-441	
61,39	-416	
61,395	-411	
61,4	-437	
61,405	-478	
61,41	-568	
61,415	-587	
61,42	-590	
61,425	-577	
61,43	-548	
61,435	-499	
61,44	-477	
61,445	-499	
61,45	-542	
61,455	-564	
61,46	-615	
61,465	-636	
61,47	-621	
61,475	-573	
61,48	-549	
61,485	-518	
61,49	-501	
61,495	-531	
61,5	-537	
61,505	-568	
61,51	-566	
61,515	-566	
61,52	-556	
61,525	-535	
61,53	-501	
61,535	-498	
61,54	-511	
61,545	-533	
61,55	-537	
61,555	-579	
61,56	-595	
61,565	-579	
61,57	-538	
61,575	-499	
61,58	-464	
61,585	-440	
61,59	-447	
61,595	-472	
61,6	-469	
61,605	-479	
61,61	-451	
61,615	-434	
61,62	-394	
61,625	-378	
61,63	-355	
61,635	-350	
61,64	-355	
61,645	-373	
61,65	-374	
61,655	-366	
61,66	-339	
61,665	-281	
61,67	-255	
61,675	-253	
61,68	-257	
61,685	-263	
61,69	-272	
61,695	-259	
61,7	-220	
61,705	-179	
61,71	-125	
61,715	-98	
61,72	-55	
61,725	-55	
61,73	-40	
61,735	-23	
61,74	-35	
61,745	-16	
61,75	-2	
61,755	27	
61,76	46	
61,765	82	
61,77	102	
61,775	119	
61,78	128	
61,785	150	
61,79	173	
61,795	213	
61,8	231	
61,805	283	
61,81	322	
61,815	339	
61,82	347	
61,825	353	
61,83	360	
61,835	377	
61,84	401	
61,845	410	
61,85	456	
61,855	481	
61,86	481	
61,865	503	
61,87	530	
61,875	542	
61,88	545	
61,885	572	
61,89	609	
61,895	665	
61,9	702	
61,905	717	
61,91	736	
61,915	734	
61,92	728	
61,925	737	
61,93	755	
61,935	806	
61,94	840	
61,945	878	
61,95	907	
61,955	943	
61,96	929	
61,965	932	
61,97	930	
61,975	919	
61,98	943	
61,985	956	
61,99	990	
61,995	1027	
62,0	1050	
62,005	1064	
62,01	1071	
62,015	1069	
62,02	1059	
62,025	1071	
62,03	1098	
62,035	1112	
62,04	1142	
62,045	1169	
62,05	1185	
62,055	1172	
62,06	1158	
62,065	1145	
62,07	1134	
62,075	1128	
62,08	1148	
62,085	1161	
62,09	1192	
62,095	1199	
62,1	1198	
62,105	1203	
62,11	1188	
62,115	1151	
62,12	1148	
62,125	1158	
62,13	1153	
62,135	1155	
62,14	1175	
62,145	1173	
62,15	1146	
62,155	1144	
62,16	1133	
62,165	1126	
62,17	1116	
62,175	1115	
62,18	1110	
62,185	1113	
62,19	1099	
62,195	1074	
62,2	1045	
62,205	1015	
62,21	973	
62,215	956	
62,22	952	
62,225	943	
62,23	957	
62,235	937	
62,24	916	
62,245	863	
62,25	841	
62,255	795	
62,26	783	
62,265	770	
62,27	764	
62,275	756	
62,28	762	
62,285	723	
62,29	691	
62,295	655	
62,3	593	
62,305	557	
62,31	526	
62,315	508	
62,32	483	
62,325	452	
62,33	419	
62,335	387	
62,34	340	
62,345	276	
62,35	243	
62,355	187	
62,36	156	
62,365	155	
62,37	152	
62,375	140	
62,38	91	
62,385	36	
62,39	-28	
62,395	-90	
62,4	-140	
62,405	-180	
62,41	-203	
62,415	-231	
62,42	-247	
62,425	-271	
62,43	-293	
62,435	-350	
62,44	-390	
62,445	-434	
62,45	-482	
62,455	-529	
62,46	-538	
62,465	-584	
62,47	-606	
62,475	-632	
62,48	-665	
62,485	-720	
62,49	-767	
62,495	-806	
62,5	-846	
62,505	-873	
62,51	-892	
62,515	-910	
62,52	-921	
62,525	-967	
62,53	-1011	
62,535	-1069	
62,54	-1159	
62,545	-1201	
62,55	-1220	
62,555	-1228	
62,56	-1232	
62,565	-1250	
62,57	-1277	
62,575	-1303	
62,58	-1350	
62,585	-1378	
62,59	-1421	
62,595	-1431	
62,6	-1443	
62,605	-1458	
62,61	-1483	
62,615	-1501	
62,62	-1542	
62,625	-1607	
62,63	-1643	
62,635	-1667	
62,64	-1670	
62,645	-1651	
62,65	-1660	
62,655	-1663	
62,66	-1672	
62,665	-1673	
62,67	-1719	
62,675	-1758	
62,68	-1783	
62,685	-1807	
62,69	-1816	
62,695	-1808	
62,7	-1797	
62,705	-1762	
62,71	-1764	
62,715	-1773	
62,72	-1783	
62,725	-1798	
62,73	-1821	
62,735	-1818	
62,74	-1792	
62,745	-1777	
62,75	-1753	
62,755	-1744	
62,76	-1718	
62,765	-1735	
62,77	-1727	
62,775	-1718	
62,78	-1712	
62,785	-1686	
62,79	-1677	
62,795	-1652	
62,8	-1624	
62,805	-1593	
62,81	-1563	
62,815	-1542	
62,82	-1532	
62,825	-1520	
62,83	-1518	
62,835	-1493	
62,84	-1486	
62,845	-1459	
62,85	-1416	
62,855	-1373	
62,86	-1363	
62,865	-1321	
62,87	-1288	
62,875	-1276	
62,88	-1222	
62,885	-1178	
62,89	-1127	
62,895	-1076	
62,9	-1039	
62,905	-1009	
62,91	-983	
62,915	-955	
62,92	-929	
62,925	-892	
62,93	-857	
62,935	-786	
62,94	-732	
62,945	-643	
62,95	-596	
62,955	-548	
62,96	-539	
62,965	-525	
62,97	-505	
62,975	-459	
62,98	-393	
62,985	-337	
62,99	-266	
62,995	-187	
63,0	-116	
63,005	-84	
63,01	-53	
63,015	-27	
63,02	3	
63,025	66	
