t, ñ	wz	
16,825	5424	
16,83	5489	
16,835	5533	
16,84	5563	
16,845	5602	
16,85	5630	
16,855	5635	
16,86	5657	
16,865	5667	
16,87	5682	
16,875	5692	
16,88	5689	
16,885	5713	
16,89	5730	
16,895	5746	
16,9	5774	
16,905	5754	
16,91	5736	
16,915	5693	
16,92	5640	
16,925	5594	
16,93	5553	
16,935	5526	
16,94	5468	
16,945	5453	
16,95	5412	
16,955	5361	
16,96	5305	
16,965	5242	
16,97	5143	
16,975	5053	
16,98	4986	
16,985	4917	
16,99	4885	
16,995	4841	
17,0	4776	
17,005	4691	
17,01	4584	
17,015	4453	
17,02	4346	
17,025	4240	
17,03	4087	
17,035	4004	
17,04	3921	
17,045	3840	
17,05	3754	
17,055	3666	
17,06	3561	
17,065	3448	
17,07	3321	
17,075	3119	
17,08	2962	
17,085	2849	
17,09	2713	
17,095	2611	
17,1	2480	
17,105	2373	
17,11	2242	
17,115	2105	
17,12	1901	
17,125	1748	
17,13	1617	
17,135	1474	
17,14	1343	
17,145	1202	
17,15	1085	
17,155	942	
17,16	816	
17,165	630	
17,17	491	
17,175	354	
17,18	199	
17,185	60	
17,19	-102	
17,195	-250	
17,2	-387	
17,205	-495	
17,21	-638	
17,215	-824	
17,22	-964	
17,225	-1113	
17,23	-1259	
17,235	-1405	
17,24	-1558	
17,245	-1702	
17,25	-1843	
17,255	-1959	
17,26	-2151	
17,265	-2258	
17,27	-2371	
17,275	-2495	
17,28	-2618	
17,285	-2738	
17,29	-2862	
17,295	-2977	
17,3	-3099	
17,305	-3262	
17,31	-3373	
17,315	-3481	
17,32	-3607	
17,325	-3702	
17,33	-3817	
17,335	-3911	
17,34	-4002	
17,345	-4096	
17,35	-4268	
17,355	-4366	
17,36	-4480	
17,365	-4573	
17,37	-4659	
17,375	-4713	
17,38	-4760	
17,385	-4819	
17,39	-4873	
17,395	-4953	
17,4	-5031	
17,405	-5110	
17,41	-5182	
17,415	-5249	
17,42	-5283	
17,425	-5340	
17,43	-5361	
17,435	-5368	
17,44	-5410	
17,445	-5430	
17,45	-5465	
17,455	-5497	
17,46	-5558	
17,465	-5586	
17,47	-5610	
17,475	-5610	
17,48	-5609	
17,485	-5570	
17,49	-5558	
17,495	-5539	
17,5	-5531	
17,505	-5531	
17,51	-5529	
17,515	-5534	
17,52	-5502	
17,525	-5477	
17,53	-5405	
17,535	-5355	
17,54	-5308	
17,545	-5276	
17,55	-5241	
17,555	-5219	
17,56	-5178	
17,565	-5137	
17,57	-5082	
17,575	-4976	
17,58	-4905	
17,585	-4830	
17,59	-4758	
17,595	-4676	
17,6	-4586	
17,605	-4500	
17,61	-4404	
17,615	-4316	
17,62	-4214	
17,625	-4116	
17,63	-4046	
17,635	-3950	
17,64	-3852	
17,645	-3736	
17,65	-3634	
17,655	-3514	
17,66	-3409	
17,665	-3300	
17,67	-3126	
17,675	-3038	
17,68	-2923	
17,685	-2816	
17,69	-2715	
17,695	-2594	
17,7	-2446	
17,705	-2316	
17,71	-2166	
17,715	-1939	
17,72	-1806	
17,725	-1688	
17,73	-1591	
17,735	-1471	
17,74	-1363	
17,745	-1234	
17,75	-1095	
17,755	-925	
17,76	-697	
17,765	-558	
17,77	-415	
17,775	-285	
17,78	-168	
17,785	-48	
17,79	93	
17,795	219	
17,8	355	
17,805	565	
17,81	714	
17,815	865	
17,82	997	
17,825	1120	
17,83	1254	
17,835	1384	
17,84	1503	
17,845	1645	
17,85	1854	
17,855	1985	
17,86	2112	
17,865	2241	
17,87	2353	
17,875	2479	
17,88	2601	
17,885	2711	
17,89	2811	
17,895	2961	
17,9	3054	
17,905	3169	
17,91	3281	
17,915	3412	
17,92	3534	
17,925	3656	
17,93	3759	
17,935	3857	
17,94	4001	
17,945	4091	
17,95	4184	
17,955	4272	
17,96	4326	
17,965	4398	
17,97	4480	
17,975	4558	
17,98	4643	
17,985	4742	
17,99	4789	
17,995	4840	
18,0	4871	
18,005	4921	
18,01	4971	
18,015	5028	
18,02	5058	
18,025	5133	
18,03	5189	
18,035	5248	
18,04	5294	
18,045	5330	
18,05	5349	
18,055	5387	
18,06	5397	
18,065	5404	
18,07	5403	
18,075	5402	
18,08	5397	
18,085	5389	
18,09	5412	
18,095	5404	
18,1	5420	
18,105	5393	
18,11	5394	
18,115	5343	
18,12	5322	
18,125	5251	
18,13	5198	
18,135	5186	
18,14	5162	
18,145	5155	
18,15	5124	
18,155	5103	
18,16	5034	
18,165	4959	
18,17	4822	
18,175	4737	
18,18	4669	
18,185	4598	
18,19	4555	
18,195	4499	
18,2	4451	
18,205	4363	
18,21	4278	
18,215	4116	
18,22	4013	
18,225	3902	
18,23	3813	
18,235	3731	
18,24	3664	
18,245	3574	
18,25	3511	
18,255	3415	
18,26	3233	
18,265	3127	
18,27	2981	
18,275	2867	
18,28	2746	
18,285	2650	
18,29	2537	
18,295	2448	
18,3	2324	
18,305	2139	
18,31	1998	
18,315	1831	
18,32	1707	
18,325	1558	
18,33	1438	
18,335	1318	
18,34	1226	
18,345	1100	
18,35	917	
18,355	783	
18,36	654	
18,365	506	
18,37	384	
18,375	273	
18,38	146	
18,385	20	
18,39	-115	
18,395	-330	
18,4	-484	
18,405	-631	
18,41	-784	
18,415	-898	
18,42	-1032	
18,425	-1137	
18,43	-1268	
18,435	-1392	
18,44	-1607	
18,445	-1765	
18,45	-1894	
18,455	-2024	
18,46	-2131	
18,465	-2223	
18,47	-2319	
18,475	-2419	
18,48	-2504	
18,485	-2694	
18,49	-2813	
18,495	-2946	
18,5	-3077	
18,505	-3194	
18,51	-3291	
18,515	-3391	
18,52	-3467	
18,525	-3567	
18,53	-3695	
18,535	-3792	
18,54	-3899	
18,545	-4003	
18,55	-4114	
18,555	-4198	
18,56	-4270	
18,565	-4325	
18,57	-4365	
18,575	-4410	
18,58	-4495	
18,585	-4575	
18,59	-4645	
18,595	-4715	
18,6	-4771	
18,605	-4843	
18,61	-4882	
18,615	-4921	
18,62	-4955	
18,625	-5003	
18,63	-5034	
18,635	-5062	
18,64	-5093	
18,645	-5102	
18,65	-5140	
18,655	-5157	
18,66	-5190	
18,665	-5204	
18,67	-5222	
18,675	-5227	
18,68	-5216	
18,685	-5198	
18,69	-5189	
18,695	-5187	
18,7	-5166	
18,705	-5159	
18,71	-5157	
18,715	-5145	
18,72	-5122	
18,725	-5105	
18,73	-5069	
18,735	-5022	
18,74	-4970	
18,745	-4915	
18,75	-4859	
18,755	-4800	
18,76	-4742	
18,765	-4696	
18,77	-4636	
18,775	-4575	
18,78	-4510	
18,785	-4434	
18,79	-4359	
18,795	-4281	
18,8	-4187	
18,805	-4070	
18,81	-3991	
18,815	-3899	
18,82	-3835	
18,825	-3751	
18,83	-3668	
18,835	-3576	
18,84	-3496	
18,845	-3393	
18,85	-3227	
18,855	-3115	
18,86	-3001	
18,865	-2867	
18,87	-2763	
18,875	-2666	
18,88	-2582	
18,885	-2499	
18,89	-2398	
18,895	-2223	
18,9	-2085	
18,905	-1925	
18,91	-1781	
18,915	-1641	
18,92	-1531	
18,925	-1411	
18,93	-1314	
18,935	-1213	
18,94	-1056	
18,945	-928	
18,95	-794	
18,955	-635	
18,96	-481	
18,965	-341	
18,97	-217	
18,975	-93	
18,98	6	
18,985	185	
18,99	319	
18,995	449	
19,0	617	
19,005	750	
19,01	903	
19,015	1022	
19,02	1154	
19,025	1238	
19,03	1344	
19,035	1494	
19,04	1622	
19,045	1750	
19,05	1873	
19,055	2015	
19,06	2151	
19,065	2251	
19,07	2350	
19,075	2452	
19,08	2601	
19,085	2715	
19,09	2825	
19,095	2948	
19,1	3047	
19,105	3145	
19,11	3224	
19,115	3303	
19,12	3377	
19,125	3517	
19,13	3616	
19,135	3707	
19,14	3817	
19,145	3898	
19,15	3996	
19,155	4051	
19,16	4119	
19,165	4166	
19,17	4247	
19,175	4305	
19,18	4385	
19,185	4473	
19,19	4550	
19,195	4612	
19,2	4662	
19,205	4694	
19,21	4733	
19,215	4745	
19,22	4786	
19,225	4810	
19,23	4860	
19,235	4900	
19,24	4947	
19,245	4975	
19,25	5013	
19,255	5015	
19,26	5011	
19,265	5016	
19,27	4989	
19,275	4988	
19,28	5003	
19,285	4998	
19,29	5018	
19,295	5025	
19,3	5007	
19,305	4967	
19,31	4927	
19,315	4872	
19,32	4850	
19,325	4812	
19,33	4790	
19,335	4751	
19,34	4749	
19,345	4677	
19,35	4598	
19,355	4550	
19,36	4485	
19,365	4426	
19,37	4340	
19,375	4301	
19,38	4220	
19,385	4156	
19,39	4081	
19,395	3984	
19,4	3905	
19,405	3830	
19,41	3758	
19,415	3661	
19,42	3600	
19,425	3517	
19,43	3438	
19,435	3340	
19,44	3199	
19,445	3081	
19,45	2975	
19,455	2865	
19,46	2779	
19,465	2692	
19,47	2589	
19,475	2486	
19,48	2387	
19,485	2247	
19,49	2034	
19,495	1929	
19,5	1782	
19,505	1658	
19,51	1559	
19,515	1475	
19,52	1371	
19,525	1272	
19,53	1180	
19,535	985	
19,54	854	
19,545	699	
19,55	555	
19,555	411	
19,56	290	
19,565	168	
19,57	68	
19,575	-53	
19,58	-226	
19,585	-350	
19,59	-491	
19,595	-619	
19,6	-754	
19,605	-878	
19,61	-1003	
19,615	-1095	
19,62	-1227	
19,625	-1368	
19,63	-1471	
19,635	-1600	
19,64	-1704	
19,645	-1829	
19,65	-1952	
19,655	-2085	
19,66	-2207	
19,665	-2320	
19,67	-2459	
19,675	-2559	
19,68	-2640	
19,685	-2745	
19,69	-2843	
19,695	-2985	
19,7	-3087	
19,705	-3193	
19,71	-3275	
19,715	-3383	
19,72	-3454	
19,725	-3504	
19,73	-3583	
19,735	-3654	
19,74	-3747	
19,745	-3833	
19,75	-3921	
19,755	-3990	
19,76	-4091	
19,765	-4139	
19,77	-4183	
19,775	-4267	
19,78	-4305	
19,785	-4365	
19,79	-4417	
19,795	-4483	
19,8	-4514	
19,805	-4574	
19,81	-4613	
19,815	-4660	
19,82	-4678	
19,825	-4710	
19,83	-4742	
19,835	-4756	
19,84	-4763	
19,845	-4788	
19,85	-4789	
19,855	-4777	
19,86	-4782	
19,865	-4778	
19,87	-4775	
19,875	-4804	
19,88	-4821	
19,885	-4820	
19,89	-4832	
19,895	-4831	
19,9	-4771	
19,905	-4743	
19,91	-4700	
19,915	-4659	
19,92	-4628	
19,925	-4623	
19,93	-4603	
19,935	-4551	
19,94	-4497	
19,945	-4395	
19,95	-4296	
19,955	-4242	
19,96	-4173	
19,965	-4111	
19,97	-4063	
19,975	-4017	
19,98	-3978	
19,985	-3939	
19,99	-3854	
19,995	-3778	
20,0	-3667	
20,005	-3565	
20,01	-3467	
20,015	-3373	
20,02	-3299	
20,025	-3224	
20,03	-3145	
20,035	-3023	
20,04	-2925	
20,045	-2823	
20,05	-2716	
20,055	-2597	
20,06	-2493	
20,065	-2383	
20,07	-2290	
20,075	-2204	
20,08	-2046	
20,085	-1939	
20,09	-1808	
20,095	-1682	
20,1	-1553	
20,105	-1435	
20,11	-1327	
20,115	-1225	
20,12	-1135	
20,125	-988	
20,13	-866	
20,135	-753	
20,14	-625	
20,145	-482	
20,15	-339	
20,155	-220	
20,16	-114	
20,165	29	
20,17	201	
20,175	313	
20,18	443	
20,185	569	
20,19	676	
20,195	816	
20,2	922	
20,205	1036	
20,21	1124	
20,215	1256	
20,22	1363	
20,225	1470	
20,23	1600	
20,235	1720	
20,24	1842	
20,245	1955	
20,25	2074	
20,255	2166	
20,26	2321	
20,265	2436	
20,27	2517	
20,275	2627	
20,28	2740	
20,285	2853	
20,29	2952	
20,295	3072	
20,3	3155	
20,305	3269	
20,31	3314	
20,315	3371	
20,32	3416	
20,325	3503	
20,33	3581	
20,335	3676	
20,34	3785	
20,345	3890	
20,35	3942	
20,355	3978	
20,36	4027	
20,365	4040	
20,37	4106	
20,375	4154	
20,38	4269	
20,385	4323	
20,39	4402	
20,395	4440	
20,4	4492	
20,405	4509	
20,41	4499	
20,415	4514	
20,42	4529	
20,425	4571	
20,43	4602	
20,435	4643	
20,44	4654	
20,445	4667	
20,45	4643	
20,455	4637	
20,46	4617	
20,465	4610	
20,47	4601	
20,475	4609	
20,48	4617	
20,485	4599	
20,49	4599	
20,495	4557	
20,5	4537	
20,505	4496	
20,51	4487	
20,515	4455	
20,52	4428	
20,525	4390	
20,53	4351	
20,535	4264	
20,54	4184	
20,545	4121	
20,55	4034	
20,555	3986	
20,56	3921	
20,565	3890	
20,57	3819	
20,575	3796	
20,58	3680	
20,585	3604	
20,59	3527	
20,595	3425	
20,6	3345	
20,605	3266	
20,61	3189	
20,615	3105	
20,62	3042	
20,625	2901	
20,63	2797	
20,635	2685	
20,64	2575	
20,645	2455	
20,65	2364	
20,655	2265	
20,66	2191	
20,665	2114	
20,67	1968	
20,675	1882	
20,68	1747	
20,685	1630	
20,69	1494	
20,695	1374	
20,7	1248	
20,705	1156	
20,71	1049	
20,715	901	
20,72	811	
20,725	688	
20,73	562	
20,735	433	
20,74	310	
20,745	181	
20,75	57	
20,755	-74	
20,76	-221	
20,765	-319	
20,77	-425	
20,775	-511	
20,78	-631	
20,785	-762	
20,79	-906	
20,795	-1018	
20,8	-1144	
20,805	-1253	
20,81	-1376	
20,815	-1448	
20,82	-1565	
20,825	-1657	
20,83	-1772	
20,835	-1886	
20,84	-2029	
20,845	-2129	
20,85	-2235	
20,855	-2393	
20,86	-2469	
20,865	-2555	
20,87	-2650	
20,875	-2739	
20,88	-2813	
20,885	-2912	
20,89	-3011	
20,895	-3091	
20,9	-3209	
20,905	-3292	
20,91	-3360	
20,915	-3423	
20,92	-3518	
20,925	-3603	
20,93	-3667	
20,935	-3740	
20,94	-3794	
20,945	-3862	
20,95	-3898	
20,955	-3947	
20,96	-4006	
20,965	-4077	
20,97	-4139	
20,975	-4209	
20,98	-4274	
20,985	-4322	
20,99	-4353	
20,995	-4378	
21,0	-4366	
21,005	-4382	
21,01	-4380	
21,015	-4408	
21,02	-4435	
21,025	-4462	
21,03	-4507	
21,035	-4504	
21,04	-4501	
21,045	-4483	
21,05	-4465	
21,055	-4453	
21,06	-4458	
21,065	-4462	
21,07	-4470	
21,075	-4478	
21,08	-4480	
21,085	-4446	
21,09	-4410	
21,095	-4370	
21,1	-4303	
21,105	-4249	
21,11	-4222	
21,115	-4193	
21,12	-4160	
21,125	-4115	
21,13	-4088	
21,135	-4035	
21,14	-3965	
21,145	-3882	
21,15	-3817	
21,155	-3738	
21,16	-3683	
21,165	-3624	
21,17	-3534	
21,175	-3474	
21,18	-3407	
21,185	-3332	
21,19	-3240	
21,195	-3170	
21,2	-3066	
21,205	-2993	
21,21	-2915	
21,215	-2788	
21,22	-2694	
21,225	-2601	
21,23	-2480	
21,235	-2380	
21,24	-2276	
21,245	-2180	
21,25	-2091	
21,255	-1990	
21,26	-1882	
21,265	-1733	
21,27	-1628	
21,275	-1513	
21,28	-1396	
21,285	-1288	
21,29	-1186	
21,295	-1076	
21,3	-991	
21,305	-900	
21,31	-747	
21,315	-630	
21,32	-472	
21,325	-343	
21,33	-203	
21,335	-84	
21,34	25	
21,345	115	
21,35	208	
21,355	361	
21,36	468	
21,365	576	
21,37	693	
21,375	831	
21,38	938	
21,385	1059	
21,39	1159	
21,395	1269	
21,4	1376	
21,405	1455	
21,41	1551	
21,415	1642	
21,42	1755	
21,425	1900	
21,43	2037	
21,435	2154	
21,44	2272	
21,445	2411	
21,45	2482	
21,455	2560	
21,46	2635	
21,465	2721	
21,47	2809	
21,475	2912	
21,48	3008	
21,485	3109	
21,49	3219	
21,495	3286	
21,5	3342	
21,505	3410	
21,51	3483	
21,515	3552	
21,52	3627	
21,525	3691	
21,53	3763	
21,535	3834	
21,54	3894	
21,545	3947	
21,55	4002	
21,555	4044	
21,56	4089	
21,565	4134	
21,57	4164	
21,575	4204	
21,58	4231	
21,585	4264	
21,59	4287	
21,595	4336	
21,6	4342	
21,605	4373	
21,61	4377	
21,615	4397	
21,62	4383	
21,625	4369	
21,63	4385	
21,635	4363	
21,64	4367	
21,645	4363	
21,65	4385	
21,655	4371	
21,66	4393	
21,665	4374	
21,67	4355	
21,675	4330	
21,68	4299	
21,685	4258	
21,69	4202	
21,695	4159	
21,7	4108	
21,705	4061	
21,71	4032	
21,715	4004	
21,72	3931	
21,725	3903	
21,73	3827	
21,735	3756	
21,74	3674	
21,745	3614	
21,75	3547	
21,755	3504	
21,76	3465	
21,765	3386	
21,77	3332	
21,775	3221	
21,78	3139	
21,785	3011	
21,79	2922	
21,795	2798	
21,8	2731	
21,805	2641	
21,81	2542	
21,815	2480	
21,82	2400	
21,825	2321	
21,83	2191	
21,835	2081	
21,84	1954	
21,845	1850	
21,85	1728	
21,855	1615	
21,86	1526	
21,865	1455	
21,87	1360	
21,875	1252	
21,88	1125	
21,885	1000	
21,89	881	
21,895	752	
21,9	600	
21,905	503	
21,91	412	
21,915	300	
21,92	196	
21,925	48	
21,93	-68	
21,935	-187	
21,94	-305	
21,945	-452	
21,95	-550	
21,955	-651	
21,96	-766	
21,965	-870	
21,97	-1013	
21,975	-1117	
21,98	-1244	
21,985	-1327	
21,99	-1462	
21,995	-1541	
22,0	-1630	
22,005	-1749	
22,01	-1877	
22,015	-2004	
22,02	-2129	
22,025	-2249	
22,03	-2342	
22,035	-2438	
22,04	-2512	
22,045	-2569	
22,05	-2648	
22,055	-2744	
22,06	-2867	
22,065	-2967	
22,07	-3082	
22,075	-3157	
22,08	-3248	
22,085	-3298	
22,09	-3343	
22,095	-3392	
22,1	-3471	
22,105	-3537	
22,11	-3631	
22,115	-3709	
22,12	-3797	
22,125	-3896	
22,13	-3929	
22,135	-3959	
22,14	-3982	
22,145	-4026	
22,15	-4049	
22,155	-4105	
22,16	-4166	
22,165	-4213	
22,17	-4238	
22,175	-4275	
22,18	-4295	
22,185	-4299	
22,19	-4301	
22,195	-4313	
22,2	-4327	
22,205	-4328	
22,21	-4331	
22,215	-4344	
22,22	-4354	
22,225	-4355	
22,23	-4350	
22,235	-4358	
22,24	-4358	
22,245	-4356	
22,25	-4328	
22,255	-4332	
22,26	-4302	
22,265	-4240	
22,27	-4211	
22,275	-4161	
22,28	-4124	
22,285	-4104	
22,29	-4079	
22,295	-4056	
22,3	-4011	
22,305	-3955	
22,31	-3845	
22,315	-3776	
22,32	-3706	
22,325	-3664	
22,33	-3618	
22,335	-3572	
22,34	-3522	
22,345	-3469	
22,35	-3403	
22,355	-3280	
22,36	-3198	
22,365	-3099	
22,37	-3009	
22,375	-2927	
22,38	-2844	
22,385	-2763	
22,39	-2706	
22,395	-2622	
22,4	-2501	
22,405	-2391	
22,41	-2276	
22,415	-2169	
22,42	-2051	
22,425	-1953	
22,43	-1869	
22,435	-1790	
22,44	-1697	
22,445	-1578	
22,45	-1449	
22,455	-1332	
22,46	-1222	
22,465	-1116	
22,47	-987	
22,475	-890	
22,48	-781	
22,485	-657	
22,49	-482	
22,495	-374	
22,5	-278	
22,505	-173	
22,51	-70	
22,515	49	
22,52	169	
22,525	278	
22,53	391	
22,535	567	
22,54	659	
22,545	783	
22,55	897	
22,555	998	
22,56	1096	
22,565	1198	
22,57	1279	
22,575	1388	
22,58	1551	
22,585	1666	
22,59	1781	
22,595	1879	
22,6	1969	
22,605	2062	
22,61	2140	
22,615	2244	
22,62	2344	
22,625	2454	
22,63	2614	
22,635	2732	
22,64	2803	
22,645	2892	
22,65	2955	
22,655	3041	
22,66	3097	
22,665	3174	
22,67	3240	
22,675	3343	
22,68	3426	
22,685	3485	
22,69	3556	
22,695	3618	
22,7	3710	
22,705	3758	
22,71	3838	
22,715	3874	
22,72	3960	
22,725	3978	
22,73	4017	
22,735	4072	
22,74	4123	
22,745	4167	
22,75	4210	
22,755	4254	
22,76	4268	
22,765	4319	
22,77	4307	
22,775	4322	
22,78	4321	
22,785	4347	
22,79	4352	
22,795	4381	
22,8	4404	
22,805	4420	
22,81	4394	
22,815	4382	
22,82	4375	
22,825	4350	
22,83	4334	
22,835	4342	
22,84	4337	
22,845	4319	
22,85	4319	
22,855	4288	
22,86	4240	
22,865	4182	
22,87	4136	
22,875	4065	
22,88	4006	
22,885	3973	
22,89	3941	
22,895	3898	
22,9	3833	
22,905	3784	
22,91	3722	
22,915	3660	
22,92	3606	
22,925	3543	
22,93	3480	
22,935	3413	
22,94	3345	
22,945	3228	
22,95	3150	
22,955	3057	
22,96	2978	
22,965	2896	
22,97	2812	
22,975	2735	
22,98	2659	
22,985	2561	
22,99	2402	
22,995	2291	
23,0	2176	
23,005	2060	
23,01	1981	
23,015	1900	
23,02	1820	
23,025	1726	
23,03	1643	
23,035	1485	
23,04	1361	
23,045	1241	
23,05	1134	
23,055	1008	
23,06	892	
23,065	793	
23,07	708	
23,075	614	
23,08	498	
23,085	334	
23,09	211	
23,095	68	
23,1	-65	
23,105	-164	
23,11	-272	
23,115	-382	
23,12	-477	
23,125	-560	
23,13	-725	
23,135	-836	
23,14	-944	
23,145	-1058	
23,15	-1175	
23,155	-1287	
23,16	-1396	
23,165	-1498	
23,17	-1595	
23,175	-1766	
23,18	-1865	
23,185	-1973	
23,19	-2083	
23,195	-2186	
23,2	-2287	
23,205	-2390	
23,21	-2478	
23,215	-2567	
23,22	-2707	
23,225	-2782	
23,23	-2867	
23,235	-2955	
23,24	-3045	
23,245	-3100	
23,25	-3182	
23,255	-3270	
23,26	-3336	
23,265	-3478	
23,27	-3546	
23,275	-3624	
23,28	-3700	
23,285	-3764	
23,29	-3815	
23,295	-3863	
23,3	-3916	
23,305	-3949	
23,31	-4023	
23,315	-4083	
23,32	-4142	
23,325	-4196	
23,33	-4235	
23,335	-4286	
23,34	-4312	
23,345	-4319	
23,35	-4335	
23,355	-4357	
23,36	-4372	
23,365	-4409	
23,37	-4441	
23,375	-4474	
23,38	-4479	
23,385	-4501	
23,39	-4497	
23,395	-4497	
23,4	-4474	
23,405	-4470	
23,41	-4451	
23,415	-4453	
23,42	-4442	
23,425	-4451	
23,43	-4436	
23,435	-4424	
23,44	-4381	
23,445	-4311	
23,45	-4285	
23,455	-4227	
23,46	-4187	
23,465	-4143	
23,47	-4119	
23,475	-4066	
23,48	-4023	
23,485	-3974	
23,49	-3901	
23,495	-3836	
23,5	-3774	
23,505	-3713	
23,51	-3649	
23,515	-3592	
23,52	-3525	
23,525	-3449	
23,53	-3368	
23,535	-3300	
23,54	-3174	
23,545	-3091	
23,55	-3013	
23,555	-2934	
23,56	-2839	
23,565	-2732	
23,57	-2633	
23,575	-2526	
23,58	-2430	
23,585	-2298	
23,59	-2213	
23,595	-2123	
23,6	-2018	
23,605	-1912	
23,61	-1811	
23,615	-1705	
23,62	-1604	
23,625	-1512	
23,63	-1349	
23,635	-1246	
23,64	-1121	
23,645	-1014	
23,65	-894	
23,655	-780	
23,66	-666	
23,665	-561	
23,67	-441	
23,675	-255	
23,68	-147	
23,685	-22	
23,69	96	
23,695	222	
23,7	329	
23,705	439	
23,71	536	
23,715	649	
23,72	796	
23,725	884	
23,73	1024	
23,735	1155	
23,74	1275	
23,745	1380	
23,75	1509	
23,755	1584	
23,76	1677	
23,765	1815	
23,77	1923	
23,775	2043	
23,78	2174	
23,785	2296	
23,79	2420	
23,795	2519	
23,8	2609	
23,805	2688	
23,81	2791	
23,815	2876	
23,82	2971	
23,825	3074	
23,83	3177	
23,835	3289	
23,84	3360	
23,845	3428	
23,85	3489	
23,855	3566	
23,86	3619	
23,865	3702	
23,87	3775	
23,875	3864	
23,88	3940	
23,885	4025	
23,89	4098	
23,895	4141	
23,9	4195	
23,905	4224	
23,91	4234	
23,915	4267	
23,92	4309	
23,925	4366	
23,93	4428	
23,935	4478	
23,94	4505	
23,945	4520	
23,95	4518	
23,955	4516	
23,96	4521	
23,965	4556	
23,97	4566	
23,975	4594	
23,98	4619	
23,985	4643	
23,99	4631	
23,995	4639	
24,0	4618	
24,005	4602	
24,01	4589	
24,015	4562	
24,02	4550	
24,025	4515	
24,03	4489	
24,035	4463	
24,04	4390	
24,045	4343	
24,05	4308	
24,055	4263	
24,06	4214	
24,065	4177	
24,07	4148	
24,075	4110	
24,08	4047	
24,085	3944	
24,09	3862	
24,095	3784	
24,1	3715	
24,105	3675	
24,11	3622	
24,115	3571	
24,12	3497	
24,125	3406	
24,13	3266	
24,135	3143	
24,14	3044	
24,145	2962	
24,15	2881	
24,155	2775	
24,16	2696	
24,165	2625	
24,17	2526	
24,175	2362	
24,18	2262	
24,185	2148	
24,19	2029	
24,195	1919	
24,2	1809	
24,205	1717	
24,21	1634	
24,215	1548	
24,22	1394	
24,225	1294	
24,23	1154	
24,235	1016	
24,24	874	
24,245	745	
24,25	614	
24,255	510	
24,26	411	
24,265	247	
24,27	151	
24,275	23	
24,28	-105	
24,285	-244	
24,29	-358	
24,295	-491	
24,3	-596	
24,305	-683	
24,31	-859	
24,315	-950	
24,32	-1080	
24,325	-1203	
24,33	-1327	
24,335	-1437	
24,34	-1565	
24,345	-1681	
24,35	-1783	
24,355	-1943	
24,36	-2041	
24,365	-2143	
24,37	-2250	
24,375	-2371	
24,38	-2479	
24,385	-2587	
24,39	-2669	
24,395	-2760	
24,4	-2835	
24,405	-2958	
24,41	-3051	
24,415	-3149	
24,42	-3251	
24,425	-3343	
24,43	-3431	
24,435	-3512	
24,44	-3588	
24,445	-3647	
24,45	-3771	
24,455	-3829	
24,46	-3914	
24,465	-4002	
24,47	-4070	
24,475	-4153	
24,48	-4212	
24,485	-4257	
24,49	-4288	
24,495	-4329	
24,5	-4361	
24,505	-4394	
24,51	-4448	
24,515	-4499	
24,52	-4552	
24,525	-4602	
24,53	-4645	
24,535	-4649	
24,54	-4665	
24,545	-4678	
24,55	-4686	
24,555	-4699	
24,56	-4731	
24,565	-4744	
24,57	-4756	
24,575	-4764	
24,58	-4782	
24,585	-4786	
24,59	-4771	
24,595	-4760	
24,6	-4718	
24,605	-4699	
24,61	-4668	
24,615	-4655	
24,62	-4627	
24,625	-4618	
24,63	-4551	
24,635	-4524	
24,64	-4472	
24,645	-4416	
24,65	-4380	
24,655	-4327	
24,66	-4264	
24,665	-4207	
24,67	-4159	
24,675	-4082	
24,68	-4019	
24,685	-3948	
24,69	-3880	
24,695	-3803	
24,7	-3735	
24,705	-3653	
24,71	-3577	
24,715	-3504	
24,72	-3369	
24,725	-3298	
24,73	-3205	
24,735	-3100	
24,74	-2996	
24,745	-2929	
24,75	-2828	
24,755	-2728	
24,76	-2658	
24,765	-2499	
24,77	-2393	
24,775	-2274	
24,78	-2174	
24,785	-2054	
24,79	-1944	
24,795	-1829	
24,8	-1731	
24,805	-1624	
24,81	-1469	
24,815	-1361	
24,82	-1225	
24,825	-1106	
24,83	-962	
24,835	-834	
24,84	-698	
24,845	-605	
24,85	-479	
24,855	-394	
24,86	-231	
24,865	-97	
24,87	32	
24,875	174	
24,88	305	
24,885	432	
24,89	544	
24,895	661	
24,9	766	
24,905	921	
24,91	1029	
24,915	1138	
24,92	1263	
24,925	1388	
24,93	1528	
24,935	1649	
24,94	1775	
24,945	1884	
24,95	2064	
24,955	2164	
24,96	2287	
24,965	2389	
24,97	2523	
24,975	2616	
24,98	2728	
24,985	2833	
24,99	2946	
24,995	3070	
25,0	3153	
25,005	3235	
25,01	3302	
25,015	3382	
25,02	3465	
25,025	3560	
25,03	3663	
25,035	3755	
25,04	3883	
25,045	3964	
25,05	4013	
25,055	4084	
25,06	4150	
25,065	4215	
25,07	4281	
25,075	4381	
25,08	4417	
25,085	4492	
25,09	4553	
25,095	4563	
25,1	4604	
25,105	4638	
25,11	4676	
25,115	4710	
25,12	4761	
25,125	4798	
25,13	4848	
25,135	4871	
25,14	4887	
25,145	4894	
25,15	4904	
25,155	4908	
25,16	4915	
25,165	4928	
25,17	4944	
25,175	4949	
25,18	4951	
